userID,artistID,weight_quantiles
2,51,4
2,52,4
2,53,4
2,54,4
2,55,4
2,56,4
2,57,4
2,58,4
2,59,4
2,60,4
2,61,4
2,62,4
2,63,4
2,64,4
2,65,4
2,66,4
2,67,4
2,68,4
2,69,4
2,70,4
2,71,4
2,72,4
2,73,4
2,74,4
2,75,4
2,76,4
2,77,4
2,78,4
2,79,4
2,80,4
2,81,4
2,82,4
2,83,4
2,84,4
2,85,4
2,86,4
2,87,4
2,88,4
2,89,4
2,90,4
2,91,4
2,92,4
2,93,4
2,94,4
2,95,4
2,96,4
2,97,4
2,98,4
2,99,4
2,100,4
3,101,4
3,102,3
3,103,3
3,104,3
3,105,3
3,106,2
3,107,2
3,108,2
3,109,2
3,110,2
3,111,2
3,112,2
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,118,1
3,119,1
3,120,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,1
3,130,1
3,131,1
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
4,51,2
4,53,3
4,64,3
4,65,2
4,70,3
4,72,4
4,77,3
4,151,4
4,152,4
4,153,4
4,154,4
4,155,4
4,156,3
4,157,3
4,158,3
4,159,3
4,160,3
4,161,3
4,162,3
4,163,3
4,164,3
4,165,3
4,166,3
4,167,3
4,168,3
4,169,3
4,170,3
4,171,3
4,172,2
4,173,2
4,174,2
4,175,2
4,176,2
4,177,2
4,178,2
4,179,2
4,180,2
4,181,2
4,182,2
4,183,2
4,184,2
4,185,2
4,186,2
4,187,2
4,188,2
4,189,2
4,190,2
4,191,2
4,192,2
4,193,2
5,53,1
5,154,4
5,173,2
5,182,2
5,190,4
5,194,4
5,195,3
5,196,3
5,197,3
5,198,3
5,199,3
5,200,2
5,201,2
5,202,2
5,203,2
5,204,2
5,205,2
5,206,2
5,207,2
5,208,2
5,209,2
5,210,2
5,211,2
5,212,2
5,213,2
5,214,2
5,215,2
5,216,2
5,217,1
5,218,1
5,219,1
5,220,1
5,221,1
5,222,1
5,223,1
5,224,1
5,225,1
5,226,1
5,227,1
5,228,1
5,229,1
5,230,1
5,231,1
5,232,1
5,233,1
5,234,1
5,235,1
5,236,1
5,237,1
5,238,1
6,77,0
6,239,0
6,240,0
6,241,0
6,242,0
6,243,0
6,244,0
6,245,0
6,246,0
6,247,0
6,248,0
6,249,0
6,250,0
6,251,0
6,252,0
6,253,0
6,254,0
6,255,0
6,256,0
6,257,0
6,258,0
6,259,0
6,260,0
6,261,0
6,262,0
6,263,0
6,264,0
6,265,0
6,266,0
6,267,0
6,268,0
6,269,0
6,270,0
6,271,0
6,272,0
6,273,0
6,274,0
6,275,0
6,276,0
6,277,0
6,278,0
6,279,0
6,280,0
6,281,0
6,282,0
6,283,0
6,284,0
6,285,0
6,286,0
6,287,0
7,55,4
7,67,4
7,89,4
7,257,4
7,288,4
7,289,4
7,290,4
7,291,4
7,292,4
7,293,4
7,294,4
7,295,4
7,296,4
7,297,4
7,298,4
7,299,4
7,300,4
7,301,4
7,302,4
7,303,4
7,304,4
7,305,4
7,306,4
7,307,4
7,308,4
7,309,4
7,310,4
7,311,4
7,312,4
7,313,4
7,314,4
7,315,4
7,316,4
7,317,4
7,318,3
7,319,3
7,320,3
7,321,3
7,322,3
7,323,3
7,324,3
7,325,3
7,326,3
7,327,3
7,328,3
7,329,3
7,330,3
7,331,3
7,332,3
7,333,3
8,71,1
8,89,4
8,97,2
8,251,2
8,257,3
8,265,3
8,288,3
8,289,4
8,291,3
8,292,4
8,295,4
8,296,4
8,298,3
8,300,2
8,302,3
8,311,2
8,323,3
8,334,4
8,335,4
8,336,4
8,337,4
8,338,4
8,339,4
8,340,4
8,341,4
8,342,3
8,343,3
8,344,3
8,345,3
8,346,3
8,347,3
8,348,3
8,349,3
8,350,3
8,351,3
8,352,3
8,353,3
8,354,3
8,355,3
8,356,2
8,357,2
8,358,2
8,359,2
8,360,2
8,361,2
8,362,2
8,363,1
8,364,1
8,365,1
8,366,1
9,8,3
9,367,4
9,368,4
9,369,4
9,370,4
9,371,4
9,372,4
9,373,3
9,374,3
9,375,3
9,376,3
9,377,3
9,378,3
9,379,3
9,380,3
9,381,3
9,382,3
9,383,3
9,384,3
9,385,3
9,386,3
9,387,3
9,388,3
9,389,3
9,390,3
9,391,3
9,392,3
9,393,2
9,394,2
9,395,2
9,396,2
9,397,2
9,398,2
9,399,2
9,400,2
9,401,2
9,402,2
9,403,2
9,404,2
9,405,2
9,406,2
9,407,2
9,408,2
9,409,2
9,410,2
9,411,2
9,412,2
9,413,2
9,414,2
9,415,2
10,154,1
10,159,2
10,196,4
10,199,4
10,200,2
10,208,2
10,217,3
10,219,2
10,225,4
10,228,2
10,229,4
10,416,4
10,417,4
10,418,4
10,419,4
10,420,4
10,421,4
10,422,4
10,423,4
10,424,4
10,425,3
10,426,3
10,427,3
10,428,3
10,429,3
10,430,3
10,431,3
10,432,3
10,433,3
10,434,3
10,435,3
10,436,2
10,437,2
10,438,2
10,439,2
10,440,2
10,441,2
10,442,2
10,443,2
10,444,2
10,445,2
10,446,2
10,447,2
10,448,1
10,449,1
10,450,1
10,451,1
10,452,1
10,453,1
10,454,1
11,67,2
11,89,4
11,157,4
11,230,2
11,234,3
11,288,3
11,289,4
11,292,3
11,294,2
11,295,3
11,300,2
11,301,2
11,304,4
11,306,2
11,325,2
11,327,2
11,329,3
11,344,2
